country_name,year,population,Med_age,Urban_pop,World_share
Panama,2019,"4,246,439",67.7 %,"2,876,295",0.06 %
Panama,2018,"4,176,869",67.5 %,"2,818,461",0.05 %
Panama,2017,"4,106,769",67.2 %,"2,761,008",0.05 %
Panama,2016,"4,037,078",67.0 %,"2,703,951",0.05 %
Panama,2015,"3,968,487",66.7 %,"2,647,313",0.05 %
Panama,2010,"3,642,687",65.1 %,"2,373,195",0.05 %
Panama,2005,"3,330,217",63.7 %,"2,120,900",0.05 %
Panama,2000,"3,030,328",62.2 %,"1,884,828",0.05 %
Panama,1995,"2,739,668",58.1 %,"1,592,910",0.05 %
Panama,1990,"2,470,947",53.9 %,"1,331,936",0.05 %
Panama,1985,"2,219,201",52.1 %,"1,157,199",0.05 %
Panama,1980,"1,978,487",50.4 %,"998,139",0.04 %
Panama,1975,"1,745,138",49.0 %,"855,822",0.04 %
Panama,1970,"1,519,285",47.6 %,"723,791",0.04 %
Panama,1965,"1,314,677",44.4 %,"584,097",0.04 %
Panama,1960,"1,132,997",41.2 %,"467,323",0.04 %
Mauritania,2020,"4,649,658",56.9 %,"2,646,714",0.06 %
Mauritania,2019,"4,525,696",56.1 %,"2,540,632",0.06 %
Mauritania,2018,"4,403,313",55.3 %,"2,436,744",0.06 %
Mauritania,2017,"4,282,570",54.5 %,"2,334,906",0.06 %
Mauritania,2016,"4,163,533",53.7 %,"2,234,912",0.06 %
Mauritania,2015,"4,046,301",52.8 %,"2,136,699",0.05 %
Panama,1955,"981,080",38.5 %,"377,396",0.04 %
Mauritania,2010,"3,494,195",48.1 %,"1,681,621",0.05 %
Mauritania,2005,"3,024,194",43.6 %,"1,318,368",0.05 %
Mauritania,2000,"2,630,219",39.2 %,"1,032,034",0.04 %
Mauritania,1995,"2,313,630",38.9 %,"900,703",0.04 %
Mauritania,1990,"2,034,346",39.2 %,"798,307",0.04 %
Mauritania,1985,"1,780,030",34.8 %,"619,375",0.04 %
Mauritania,1980,"1,540,640",27.3 %,"419,900",0.03 %
Mauritania,1975,"1,330,598",20.5 %,"273,299",0.03 %
Mauritania,1970,"1,146,780",14.6 %,"167,332",0.03 %
Mauritania,1965,"985,910",10.2 %,"100,130",0.03 %
Mauritania,1960,"850,384",6.9 %,"59,044",0.03 %
Mauritania,1955,"738,299",4.7 %,"34,636",0.03 %
New Zealand,2020,"4,822,233",86.9 %,"4,191,405",0.06 %
New Zealand,2019,"4,783,063",86.8 %,"4,150,968",0.06 %
New Zealand,2018,"4,743,131",86.7 %,"4,110,190",0.06 %
New Zealand,2017,"4,702,034",86.5 %,"4,068,924",0.06 %
New Zealand,2016,"4,659,265",86.4 %,"4,026,967",0.06 %
New Zealand,2015,"4,614,532",86.3 %,"3,984,212",0.06 %
New Zealand,2010,"4,370,062",86.2 %,"3,765,257",0.06 %
New Zealand,2005,"4,135,355",86.3 %,"3,570,490",0.06 %
New Zealand,2000,"3,858,999",86.0 %,"3,319,552",0.06 %
New Zealand,1995,"3,674,936",85.6 %,"3,144,004",0.06 %
New Zealand,1990,"3,398,172",84.7 %,"2,879,680",0.06 %
New Zealand,1985,"3,268,236",83.7 %,"2,734,626",0.07 %
New Zealand,1980,"3,146,619",83.4 %,"2,625,162",0.07 %
New Zealand,1975,"3,082,633",82.8 %,"2,551,621",0.08 %
New Zealand,1970,"2,818,387",81.1 %,"2,285,874",0.08 %
New Zealand,1965,"2,626,645",78.9 %,"2,072,193",0.08 %
New Zealand,1960,"2,372,594",76.0 %,"1,803,134",0.08 %
New Zealand,1955,"2,136,391",73.6 %,"1,572,956",0.08 %
Central African Republic,2020,"4,829,767",43.0 %,"2,076,534",0.06 %
Central African Republic,2019,"4,745,185",42.5 %,"2,015,708",0.06 %
Central African Republic,2018,"4,666,368",42.0 %,"1,959,587",0.06 %
Central African Republic,2017,"4,596,023",41.5 %,"1,909,283",0.06 %
Central African Republic,2016,"4,537,686",41.1 %,"1,866,228",0.06 %
Central African Republic,2015,"4,493,170",40.8 %,"1,831,054",0.06 %
Costa Rica,2020,"5,094,118",80.0 %,"4,074,214",0.07 %
Costa Rica,2019,"5,047,561",79.3 %,"4,003,302",0.07 %
Costa Rica,2018,"4,999,441",78.6 %,"3,929,845",0.07 %
Liberia,2020,"5,057,681",52.6 %,"2,658,561",0.06 %
Liberia,2019,"4,937,374",52.0 %,"2,569,273",0.06 %
Liberia,2018,"4,818,973",51.5 %,"2,482,642",0.06 %
Liberia,2017,"4,702,226",51.0 %,"2,398,953",0.06 %
Liberia,2016,"4,586,787",50.5 %,"2,318,610",0.06 %
Central African Republic,2010,"4,386,768",39.5 %,"1,730,652",0.06 %
Central African Republic,2005,"4,038,382",38.9 %,"1,571,461",0.06 %
Central African Republic,2000,"3,640,427",38.8 %,"1,413,327",0.06 %
Central African Republic,1995,"3,222,656",38.7 %,"1,248,262",0.06 %
Central African Republic,1990,"2,806,734",38.6 %,"1,082,570",0.05 %
Central African Republic,1985,"2,542,169",36.8 %,"935,996",0.05 %
Central African Republic,1980,"2,199,356",35.1 %,"772,263",0.05 %
Central African Republic,1975,"1,958,367",32.9 %,"644,978",0.05 %
Costa Rica,2017,"4,949,954",77.9 %,"3,853,956",0.07 %
Costa Rica,2016,"4,899,345",77.1 %,"3,775,780",0.07 %
Costa Rica,2015,"4,847,804",76.2 %,"3,695,430",0.07 %
Costa Rica,2010,"4,577,378",71.2 %,"3,260,590",0.07 %
Costa Rica,2005,"4,285,502",65.1 %,"2,789,638",0.07 %
Costa Rica,2000,"3,962,372",58.5 %,"2,318,040",0.06 %
Costa Rica,1995,"3,545,534",54.0 %,"1,915,604",0.06 %
Costa Rica,1990,"3,119,433",49.6 %,"1,548,102",0.06 %
Costa Rica,1985,"2,736,712",45.3 %,"1,240,768",0.06 %
Costa Rica,1980,"2,389,977",43.1 %,"1,029,757",0.05 %
Costa Rica,1975,"2,094,188",41.4 %,"867,261",0.05 %
Costa Rica,1970,"1,847,394",38.9 %,"717,853",0.05 %
Liberia,2015,"4,472,230",50.1 %,"2,241,715",0.06 %
Liberia,2010,"3,891,356",48.5 %,"1,887,733",0.06 %
Liberia,2005,"3,218,116",46.7 %,"1,501,819",0.05 %
Liberia,2000,"2,848,456",44.9 %,"1,278,731",0.05 %
Liberia,1995,"2,044,661",46.6 %,"952,965",0.04 %
Liberia,1990,"2,075,912",56.0 %,"1,162,324",0.04 %
Liberia,1985,"2,145,754",43.3 %,"929,046",0.04 %
Liberia,1980,"1,853,001",35.8 %,"664,060",0.04 %
Liberia,1975,"1,600,452",30.8 %,"493,708",0.04 %
Liberia,1970,"1,400,730",26.3 %,"368,651",0.04 %
Liberia,1965,"1,245,102",22.2 %,"277,001",0.04 %
Liberia,1960,"1,118,657",18.7 %,"208,739",0.04 %
Liberia,1955,"1,011,363",15.6 %,"157,492",0.04 %
Central African Republic,1970,"1,811,144",27.8 %,"502,752",0.05 %
Central African Republic,1965,"1,639,706",23.6 %,"387,790",0.05 %
Central African Republic,1960,"1,501,668",20.1 %,"302,205",0.05 %
Central African Republic,1955,"1,401,341",17.0 %,"238,917",0.05 %
Costa Rica,1965,"1,592,841",35.7 %,"568,941",0.05 %
Costa Rica,1960,"1,330,782",34.3 %,"456,615",0.04 %
Costa Rica,1955,"1,110,087",34.2 %,"379,324",0.04 %
Bosnia and Herzegovina,2020,"3,280,819",52.3 %,"1,714,810",0.04 %
Bosnia and Herzegovina,2019,"3,301,000",51.6 %,"1,702,789",0.04 %
Bosnia and Herzegovina,2018,"3,323,925",50.9 %,"1,690,295",0.04 %
Bosnia and Herzegovina,2017,"3,351,525",50.1 %,"1,679,011",0.04 %
Bosnia and Herzegovina,2016,"3,386,266",49.4 %,"1,671,135",0.05 %
Bosnia and Herzegovina,2015,"3,429,361",48.6 %,"1,668,024",0.05 %
Bosnia and Herzegovina,2010,"3,705,472",45.8 %,"1,695,719",0.05 %
Bosnia and Herzegovina,2005,"3,765,331",44.2 %,"1,662,534",0.06 %
Bosnia and Herzegovina,2000,"3,751,176",42.6 %,"1,596,468",0.06 %
Bosnia and Herzegovina,1995,"3,829,050",41.0 %,"1,568,899",0.07 %
Bosnia and Herzegovina,1990,"4,463,423",39.2 %,"1,751,867",0.08 %
Bosnia and Herzegovina,1985,"4,392,131",37.6 %,"1,650,972",0.09 %
Bosnia and Herzegovina,1980,"4,179,855",35.5 %,"1,485,634",0.09 %
Bosnia and Herzegovina,1975,"3,985,105",31.3 %,"1,246,861",0.10 %
Bosnia and Herzegovina,1970,"3,760,529",27.2 %,"1,022,891",0.10 %
Bosnia and Herzegovina,1965,"3,535,643",22.8 %,"806,729",0.11 %
Oman,2020,"5,106,626",87.0 %,"4,442,970",0.07 %
Oman,2019,"4,974,986",85.9 %,"4,273,762",0.06 %
Oman,2018,"4,829,473",84.5 %,"4,083,206",0.06 %
Oman,2017,"4,665,928",83.0 %,"3,874,042",0.06 %
Oman,2016,"4,479,219",81.5 %,"3,650,429",0.06 %
Oman,2015,"4,267,348",80.1 %,"3,416,565",0.06 %
Oman,2010,"3,041,434",75.2 %,"2,285,997",0.04 %
Oman,2005,"2,511,251",72.4 %,"1,818,164",0.04 %
Oman,2000,"2,267,973",71.6 %,"1,623,172",0.04 %
State of Palestine,2020,"5,101,414",80.0 %,"4,083,476",0.07 %
State of Palestine,2019,"4,981,420",79.6 %,"3,964,760",0.06 %
State of Palestine,2018,"4,862,979",79.1 %,"3,848,420",0.06 %
State of Palestine,2017,"4,747,227",78.7 %,"3,734,536",0.06 %
State of Palestine,2016,"4,635,654",78.2 %,"3,623,138",0.06 %
State of Palestine,2015,"4,529,166",77.6 %,"3,514,324",0.06 %
State of Palestine,2010,"4,055,631",74.4 %,"3,015,515",0.06 %
State of Palestine,2005,"3,577,961",73.0 %,"2,612,793",0.05 %
Bosnia and Herzegovina,1960,"3,225,668",19.0 %,"614,172",0.11 %
Bosnia and Herzegovina,1955,"2,936,309",16.2 %,"474,882",0.11 %
Oman,1995,"2,204,277",71.7 %,"1,579,777",0.04 %
Oman,1990,"1,812,161",66.1 %,"1,197,883",0.03 %
Oman,1985,"1,498,418",57.1 %,"855,282",0.03 %
Oman,1980,"1,154,377",47.6 %,"549,043",0.03 %
Oman,1975,"882,047",38.2 %,"337,059",0.02 %
Oman,1970,"723,851",29.7 %,"214,732",0.02 %
Oman,1965,"625,009",22.3 %,"139,614",0.02 %
Oman,1960,"551,740",16.4 %,"90,485",0.02 %
Oman,1955,"495,818",12.0 %,"59,302",0.02 %
Norway,2020,"5,421,241",83.4 %,"4,521,838",0.07 %
Norway,2019,"5,378,857",83.0 %,"4,462,009",0.07 %
Norway,2018,"5,337,962",82.5 %,"4,403,040",0.07 %
Norway,2017,"5,296,326",82.0 %,"4,343,569",0.07 %
Norway,2016,"5,250,949",81.5 %,"4,281,776",0.07 %
Norway,2015,"5,199,836",81.1 %,"4,216,608",0.07 %
Norway,2010,"4,885,878",79.1 %,"3,864,811",0.07 %
State of Palestine,2000,"3,224,003",71.9 %,"2,319,571",0.05 %
State of Palestine,1995,"2,618,668",70.2 %,"1,838,048",0.05 %
State of Palestine,1990,"2,101,446",67.7 %,"1,422,479",0.04 %
State of Palestine,1985,"1,759,534",65.1 %,"1,144,681",0.04 %
State of Palestine,1980,"1,510,713",62.3 %,"941,551",0.03 %
State of Palestine,1975,"1,323,802",59.5 %,"787,567",0.03 %
State of Palestine,1970,"1,126,629",54.2 %,"610,666",0.03 %
State of Palestine,1965,"1,191,379",48.9 %,"582,558",0.04 %
State of Palestine,1960,"1,069,320",44.0 %,"470,972",0.04 %
State of Palestine,1955,"987,755",40.6 %,"401,302",0.04 %
Norway,2005,"4,632,364",77.7 %,"3,598,210",0.07 %
Norway,2000,"4,499,367",76.0 %,"3,420,409",0.07 %
Norway,1995,"4,366,995",73.8 %,"3,222,278",0.08 %
Norway,1990,"4,247,285",72.0 %,"3,056,180",0.08 %
Norway,1985,"4,153,105",71.3 %,"2,961,588",0.09 %
Norway,1980,"4,086,076",70.5 %,"2,882,531",0.09 %
Norway,1975,"4,008,031",68.2 %,"2,732,942",0.10 %
Norway,1970,"3,876,060",65.4 %,"2,534,798",0.10 %
Norway,1965,"3,724,463",57.6 %,"2,144,102",0.11 %
Norway,1960,"3,582,507",49.9 %,"1,788,399",0.12 %
Norway,1955,"3,430,340",50.2 %,"1,722,816",0.12 %
Slovakia,2020,"5,459,642",53.7 %,"2,930,688",0.07 %
Slovakia,2019,"5,457,013",53.7 %,"2,928,744",0.07 %
Slovakia,2018,"5,453,014",53.7 %,"2,927,953",0.07 %
Slovakia,2017,"5,447,900",53.7 %,"2,928,194",0.07 %
Slovakia,2016,"5,442,003",53.8 %,"2,929,298",0.07 %
Slovakia,2015,"5,435,611",53.9 %,"2,931,170",0.07 %
Slovakia,2010,"5,404,294",54.7 %,"2,955,336",0.08 %
Finland,2020,"5,540,720",86.1 %,"4,771,979",0.07 %
Finland,2019,"5,532,156",85.9 %,"4,751,986",0.07 %
Finland,2018,"5,522,576",85.7 %,"4,732,300",0.07 %
Finland,2017,"5,511,371",85.5 %,"4,712,684",0.07 %
Finland,2016,"5,497,713",85.4 %,"4,692,803",0.07 %
Slovakia,2005,"5,398,963",55.6 %,"2,999,801",0.08 %
Slovakia,2000,"5,399,211",56.2 %,"3,036,152",0.09 %
Slovakia,1995,"5,375,470",56.5 %,"3,039,144",0.09 %
Slovakia,1990,"5,288,454",56.5 %,"2,987,505",0.10 %
Slovakia,1985,"5,166,798",54.2 %,"2,799,149",0.11 %
Slovakia,1980,"4,996,731",51.6 %,"2,580,230",0.11 %
Slovakia,1975,"4,752,540",46.3 %,"2,198,370",0.12 %
Slovakia,1970,"4,538,841",41.1 %,"1,863,518",0.12 %
Slovakia,1965,"4,383,452",37.0 %,"1,623,750",0.13 %
Finland,2015,"5,481,122",85.2 %,"4,672,016",0.07 %
Finland,2010,"5,365,782",83.8 %,"4,494,902",0.08 %
Finland,2005,"5,258,927",82.9 %,"4,359,902",0.08 %
Finland,2000,"5,187,954",82.2 %,"4,263,603",0.08 %
Finland,1995,"5,119,005",81.0 %,"4,144,501",0.09 %
Finland,1990,"4,996,222",79.4 %,"3,965,355",0.09 %
Finland,1985,"4,911,220",75.8 %,"3,723,107",0.10 %
Finland,1980,"4,788,243",71.7 %,"3,434,445",0.11 %
Finland,1975,"4,718,749",67.8 %,"3,200,789",0.12 %
Finland,1970,"4,612,366",63.7 %,"2,938,251",0.12 %
Finland,1965,"4,568,598",59.7 %,"2,725,527",0.14 %
Finland,1960,"4,434,590",55.3 %,"2,451,895",0.15 %
Slovakia,1960,"4,140,129",33.5 %,"1,385,442",0.14 %
Slovakia,1955,"3,815,402",31.7 %,"1,209,955",0.14 %
Finland,1955,"4,238,275",49.1 %,"2,082,406",0.15 %
Denmark,2020,"5,792,202",88.2 %,"5,107,903",0.07 %
Denmark,2019,"5,771,876",88.0 %,"5,081,840",0.07 %
Denmark,2018,"5,752,126",87.9 %,"5,056,587",0.08 %
Denmark,2017,"5,732,274",87.8 %,"5,031,580",0.08 %
Denmark,2016,"5,711,349",87.7 %,"5,006,008",0.08 %
Denmark,2015,"5,688,695",87.5 %,"4,979,108",0.08 %
Denmark,2010,"5,554,844",86.8 %,"4,821,305",0.08 %
Denmark,2005,"5,421,702",85.9 %,"4,654,838",0.08 %
El Salvador,2020,"6,486,205",73.4 %,"4,758,508",0.08 %
El Salvador,2019,"6,453,553",72.7 %,"4,688,788",0.08 %
El Salvador,2018,"6,420,746",71.9 %,"4,617,807",0.08 %
El Salvador,2017,"6,388,126",71.2 %,"4,545,804",0.08 %
El Salvador,2016,"6,356,143",70.4 %,"4,473,087",0.09 %
El Salvador,2015,"6,325,124",69.6 %,"4,399,797",0.09 %
El Salvador,2010,"6,183,875",65.2 %,"4,034,898",0.09 %
Denmark,2000,"5,341,194",85.1 %,"4,545,356",0.09 %
Denmark,1995,"5,232,704",85.0 %,"4,446,693",0.09 %
Denmark,1990,"5,141,115",84.8 %,"4,361,901",0.10 %
Denmark,1985,"5,114,243",84.4 %,"4,313,899",0.10 %
Denmark,1980,"5,123,945",83.7 %,"4,289,924",0.11 %
Denmark,1975,"5,062,729",82.1 %,"4,158,823",0.12 %
Denmark,1970,"4,931,241",79.7 %,"3,932,046",0.13 %
Denmark,1965,"4,760,460",77.0 %,"3,667,824",0.14 %
Denmark,1960,"4,581,101",73.7 %,"3,375,657",0.15 %
Denmark,1955,"4,440,778",69.6 %,"3,091,616",0.16 %
El Salvador,2005,"6,052,123",61.4 %,"3,716,729",0.09 %
El Salvador,2000,"5,887,936",58.7 %,"3,456,741",0.10 %
El Salvador,1995,"5,628,600",53.8 %,"3,029,314",0.10 %
El Salvador,1990,"5,270,079",49.1 %,"2,589,320",0.10 %
El Salvador,1985,"4,936,807",46.6 %,"2,298,304",0.10 %
El Salvador,1980,"4,591,134",44.0 %,"2,020,033",0.10 %
El Salvador,1975,"4,154,692",41.5 %,"1,723,324",0.10 %
El Salvador,1970,"3,673,068",39.4 %,"1,446,857",0.10 %
El Salvador,1965,"3,201,313",38.9 %,"1,244,965",0.10 %
El Salvador,1960,"2,766,324",38.3 %,"1,059,695",0.09 %
El Salvador,1955,"2,432,880",37.4 %,"909,227",0.09 %
Singapore,2020,"5,850,342",N.A.,N.A.,0.08 %
Singapore,2019,"5,804,337",N.A.,N.A.,0.08 %
Singapore,2018,"5,757,499",N.A.,N.A.,0.08 %
Singapore,2017,"5,708,041",N.A.,N.A.,0.08 %
Singapore,2016,"5,653,634",99.4 %,"5,622,455",0.08 %
Singapore,2015,"5,592,152",99.0 %,"5,535,262",0.08 %
Singapore,2010,"5,131,172",98.9 %,"5,074,252",0.07 %
Singapore,2005,"4,265,687",N.A.,N.A.,0.07 %
Singapore,2000,"4,028,871",97.1 %,"3,913,960",0.07 %
Turkmenistan,2020,"6,031,200",52.5 %,"3,167,354",0.08 %
Turkmenistan,2019,"5,942,089",52.1 %,"3,092,968",0.08 %
Turkmenistan,2018,"5,850,901",51.6 %,"3,018,967",0.08 %
Turkmenistan,2017,"5,757,667",51.2 %,"2,945,446",0.08 %
Turkmenistan,2016,"5,662,368",50.7 %,"2,872,487",0.08 %
Turkmenistan,2015,"5,565,287",50.3 %,"2,800,294",0.08 %
Turkmenistan,2010,"5,087,213",48.5 %,"2,466,832",0.07 %
Singapore,1995,"3,525,969",98.7 %,"3,478,779",0.06 %
Singapore,1990,"3,012,966",100.0 %,"3,012,953",0.06 %
Singapore,1985,"2,705,534",N.A.,N.A.,0.06 %
Singapore,1980,"2,411,688",N.A.,N.A.,0.05 %
Singapore,1975,"2,259,721",N.A.,N.A.,0.06 %
Singapore,1970,"2,072,283",N.A.,N.A.,0.06 %
Singapore,1965,"1,877,826",100.0 %,"1,877,808",0.06 %
Singapore,1960,"1,633,130",100.0 %,"1,633,086",0.05 %
Singapore,1955,"1,305,105",100.0 %,"1,305,091",0.05 %
Turkmenistan,2005,"4,754,646",47.1 %,"2,237,159",0.07 %
Turkmenistan,2000,"4,516,133",45.9 %,"2,073,509",0.07 %
Turkmenistan,1995,"4,207,841",44.8 %,"1,884,853",0.07 %
Turkmenistan,1990,"3,683,967",45.1 %,"1,660,542",0.07 %
Turkmenistan,1985,"3,244,018",46.0 %,"1,491,485",0.07 %
Turkmenistan,1980,"2,876,808",47.1 %,"1,354,342",0.06 %
Turkmenistan,1975,"2,525,364",47.6 %,"1,200,996",0.06 %
Turkmenistan,1970,"2,195,175",47.8 %,"1,048,846",0.06 %
Turkmenistan,1965,"1,892,599",47.1 %,"892,144",0.06 %
Turkmenistan,1960,"1,603,258",46.4 %,"744,101",0.05 %
Turkmenistan,1955,"1,364,635",45.7 %,"623,450",0.05 %
Kyrgyzstan,2020,"6,524,195",35.6 %,"2,322,557",0.08 %
Kyrgyzstan,2019,"6,415,850",35.5 %,"2,275,452",0.08 %
Kyrgyzstan,2018,"6,304,030",35.4 %,"2,229,369",0.08 %
Kyrgyzstan,2017,"6,189,733",35.3 %,"2,184,417",0.08 %
Kyrgyzstan,2016,"6,074,330",35.2 %,"2,140,739",0.08 %
Kyrgyzstan,2015,"5,959,121",35.2 %,"2,098,492",0.08 %
Kyrgyzstan,2010,"5,422,293",35.3 %,"1,914,419",0.08 %
Kyrgyzstan,2005,"5,075,347",35.3 %,"1,791,108",0.08 %
Kyrgyzstan,2000,"4,920,712",35.3 %,"1,736,915",0.08 %
Kyrgyzstan,1995,"4,566,096",36.3 %,"1,659,749",0.08 %
Kyrgyzstan,1990,"4,372,885",37.8 %,"1,651,958",0.08 %
Kyrgyzstan,1985,"3,993,071",38.4 %,"1,532,417",0.08 %
Kyrgyzstan,1980,"3,610,970",38.6 %,"1,394,808",0.08 %
Kyrgyzstan,1975,"3,291,078",38.2 %,"1,256,740",0.08 %
Kyrgyzstan,1970,"2,969,851",37.5 %,"1,112,679",0.08 %
Kyrgyzstan,1965,"2,569,452",35.9 %,"921,183",0.08 %
Kyrgyzstan,1960,"2,170,094",34.2 %,"741,749",0.07 %
Kyrgyzstan,1955,"1,904,062",30.6 %,"582,387",0.07 %
Ireland,2020,"4,937,786",63.0 %,"3,111,336",0.06 %
Ireland,2019,"4,882,495",62.9 %,"3,073,341",0.06 %
Ireland,2018,"4,818,690",63.0 %,"3,034,528",0.06 %
Ireland,2017,"4,753,279",63.1 %,"2,997,322",0.06 %
Ireland,2016,"4,695,779",63.1 %,"2,964,988",0.06 %
Ireland,2015,"4,652,425",63.2 %,"2,939,375",0.06 %
Ireland,2010,"4,554,321",62.5 %,"2,847,514",0.07 %
Nicaragua,2020,"6,624,554",57.2 %,"3,786,513",0.08 %
Nicaragua,2019,"6,545,502",57.0 %,"3,731,933",0.08 %
Nicaragua,2018,"6,465,501",56.9 %,"3,677,985",0.08 %
Nicaragua,2017,"6,384,846",56.8 %,"3,624,780",0.08 %
Nicaragua,2016,"6,303,974",56.7 %,"3,572,493",0.08 %
Nicaragua,2015,"6,223,240",56.6 %,"3,521,191",0.08 %
Ireland,2005,"4,141,223",61.5 %,"2,547,885",0.06 %
Ireland,2000,"3,783,103",60.2 %,"2,276,738",0.06 %
Ireland,1995,"3,592,186",58.9 %,"2,116,050",0.06 %
Ireland,1990,"3,510,885",57.9 %,"2,031,946",0.07 %
Ireland,1985,"3,510,979",57.1 %,"2,006,170",0.07 %
Ireland,1980,"3,384,756",56.2 %,"1,900,678",0.08 %
Ireland,1975,"3,137,176",54.4 %,"1,707,788",0.08 %
Ireland,1970,"2,908,421",52.0 %,"1,512,629",0.08 %
Ireland,1965,"2,823,650",46.8 %,"1,322,242",0.08 %
Ireland,1960,"2,791,397",45.7 %,"1,275,146",0.09 %
Ireland,1955,"2,873,415",44.1 %,"1,267,440",0.10 %
Nicaragua,2010,"5,824,065",56.1 %,"3,265,767",0.08 %
Nicaragua,2005,"5,438,690",55.3 %,"3,008,904",0.08 %
Nicaragua,2000,"5,069,302",54.7 %,"2,774,059",0.08 %
Nicaragua,1995,"4,652,185",54.0 %,"2,510,763",0.08 %
Nicaragua,1990,"4,173,434",52.7 %,"2,199,710",0.08 %
Nicaragua,1985,"3,734,341",51.3 %,"1,917,021",0.08 %
Nicaragua,1980,"3,265,519",50.1 %,"1,634,444",0.07 %
Nicaragua,1975,"2,806,857",48.7 %,"1,367,562",0.07 %
Nicaragua,1970,"2,406,513",46.9 %,"1,127,826",0.07 %
Nicaragua,1965,"2,068,381",42.6 %,"880,894",0.06 %
Nicaragua,1960,"1,773,129",39.6 %,"702,450",0.06 %
Nicaragua,1955,"1,508,102",37.4 %,"563,437",0.05 %
Lebanon,2020,"6,825,445",78.4 %,"5,353,116",0.09 %
Lebanon,2019,"6,855,713",78.5 %,"5,384,012",0.09 %
Lebanon,2018,"6,859,408",78.7 %,"5,398,411",0.09 %
Lebanon,2017,"6,819,373",78.9 %,"5,378,552",0.09 %
Lebanon,2016,"6,714,281",79.0 %,"5,301,864",0.09 %
Lebanon,2015,"6,532,678",78.9 %,"5,155,483",0.09 %
Lebanon,2010,"4,953,061",76.5 %,"3,787,791",0.07 %
Bulgaria,2020,"6,948,445",75.6 %,"5,253,037",0.09 %
Bulgaria,2019,"7,000,119",75.2 %,"5,265,832",0.09 %
Bulgaria,2018,"7,051,608",74.9 %,"5,278,205",0.09 %
Bulgaria,2017,"7,102,444",74.5 %,"5,289,957",0.09 %
Bulgaria,2016,"7,151,953",74.1 %,"5,300,792",0.10 %
Bulgaria,2015,"7,199,741",73.8 %,"5,310,568",0.10 %
Bulgaria,2010,"7,425,008",72.1 %,"5,353,646",0.11 %
Lebanon,2005,"4,698,763",73.5 %,"3,453,680",0.07 %
Lebanon,2000,"3,842,778",72.4 %,"2,782,415",0.06 %
Lebanon,1995,"3,528,380",72.9 %,"2,572,911",0.06 %
Lebanon,1990,"2,803,044",80.2 %,"2,246,758",0.05 %
Lebanon,1985,"2,651,995",80.2 %,"2,125,807",0.05 %
Lebanon,1980,"2,588,929",74.1 %,"1,919,361",0.06 %
Lebanon,1975,"2,575,749",67.0 %,"1,725,141",0.06 %
Lebanon,1970,"2,297,434",59.5 %,"1,366,375",0.06 %
Lebanon,1965,"2,092,375",50.9 %,"1,065,741",0.06 %
Lebanon,1960,"1,804,941",42.3 %,"764,253",0.06 %
Lebanon,1955,"1,532,115",36.3 %,"556,202",0.06 %
Paraguay,2020,"7,132,538",61.6 %,"4,394,032",0.09 %
Paraguay,2019,"7,044,636",61.3 %,"4,320,371",0.09 %
Paraguay,2018,"6,956,066",61.1 %,"4,247,433",0.09 %
Paraguay,2017,"6,867,061",60.8 %,"4,175,325",0.09 %
Paraguay,2016,"6,777,872",60.6 %,"4,104,159",0.09 %
Bulgaria,2005,"7,686,962",70.6 %,"5,423,484",0.12 %
Bulgaria,2000,"7,997,957",68.9 %,"5,510,364",0.13 %
Bulgaria,1995,"8,379,308",67.8 %,"5,679,599",0.15 %
Bulgaria,1990,"8,841,458",66.4 %,"5,868,643",0.17 %
Bulgaria,1985,"8,975,361",64.6 %,"5,797,183",0.18 %
Bulgaria,1980,"8,878,791",62.1 %,"5,513,719",0.20 %
Bulgaria,1975,"8,738,392",57.6 %,"5,029,979",0.21 %
Bulgaria,1970,"8,507,551",52.3 %,"4,449,410",0.23 %
Paraguay,2015,"6,688,746",60.3 %,"4,033,246",0.09 %
Paraguay,2010,"6,248,020",58.9 %,"3,680,011",0.09 %
Paraguay,2005,"5,824,096",57.3 %,"3,340,099",0.09 %
Paraguay,2000,"5,323,201",55.1 %,"2,934,051",0.09 %
Paraguay,1995,"4,776,843",52.0 %,"2,481,860",0.08 %
Paraguay,1990,"4,223,415",48.6 %,"2,051,842",0.08 %
Paraguay,1985,"3,676,210",44.9 %,"1,651,691",0.08 %
Paraguay,1980,"3,181,625",41.7 %,"1,325,938",0.07 %
Bulgaria,1965,"8,222,589",45.8 %,"3,762,158",0.25 %
Bulgaria,1960,"7,885,607",37.1 %,"2,925,530",0.26 %
Bulgaria,1955,"7,561,493",32.2 %,"2,435,785",0.27 %
Libya,2020,"6,871,292",78.2 %,"5,375,771",0.09 %
Libya,2019,"6,777,452",77.9 %,"5,281,734",0.09 %
Libya,2018,"6,678,559",77.6 %,"5,183,363",0.09 %
Libya,2017,"6,580,724",77.3 %,"5,088,051",0.09 %
Libya,2016,"6,492,162",77.1 %,"5,005,658",0.09 %
Paraguay,1975,"2,791,241",39.0 %,"1,087,938",0.07 %
Paraguay,1970,"2,474,763",37.1 %,"917,029",0.07 %
Paraguay,1965,"2,172,306",36.2 %,"786,779",0.07 %
Paraguay,1960,"1,903,982",35.5 %,"676,837",0.06 %
Paraguay,1955,"1,673,665",35.1 %,"586,668",0.06 %
Libya,2015,"6,418,315",77.0 %,"4,942,479",0.09 %
